Date,Open,High,Low,Close,Adj Close,Volume
2011-11-04,29.139999,29.240000,28.950001,29.160000,18.429268,18416300
2011-11-07,29.200001,29.450001,29.049999,29.440001,18.606232,15008500
2011-11-08,29.309999,29.500000,29.150000,29.459999,18.618864,20837700
2011-11-09,29.129999,29.250000,28.799999,28.910000,18.271269,27174200
2011-11-10,29.070000,29.340000,28.950001,29.160000,18.429268,19872100
2011-11-11,29.400000,29.549999,29.320000,29.420000,18.593588,15112200
2011-11-14,29.260000,29.320000,29.049999,29.190001,18.448227,21931900
2011-11-15,29.209999,29.370001,29.020000,29.250000,18.486147,28673900
2011-11-16,29.120001,29.219999,28.700001,28.780001,18.189104,26548100
2011-11-17,28.809999,28.850000,28.430000,28.610001,18.081665,27499300
2011-11-18,28.680000,28.750000,28.440001,28.639999,18.100622,22080200
2011-11-21,28.389999,28.490000,28.150000,28.360001,17.923662,22281800
2011-11-22,28.379999,28.430000,28.000000,28.080000,17.746698,37397500
2011-11-23,27.980000,28.010000,27.520000,27.549999,17.411736,30225400
2011-11-25,27.500000,27.719999,27.410000,27.410000,17.323261,12036800
2011-11-28,27.920000,28.110001,27.760000,27.950001,17.664539,24221400
2011-11-29,28.010000,28.280001,27.980000,28.059999,17.734062,18171800
2011-11-30,28.570000,28.980000,28.559999,28.980000,18.315510,33436200
2011-12-01,28.930000,28.950001,28.670000,28.840000,18.227026,21840400
2011-12-02,28.990000,29.120001,28.870001,28.959999,18.302864,22165000
2011-12-05,29.170000,29.299999,28.990000,29.150000,18.422945,21862000
2011-12-06,29.180000,29.320000,29.059999,29.170000,18.435593,17020700
2011-12-07,29.139999,29.400000,28.980000,29.400000,18.580950,40802000
2011-12-08,29.230000,29.240000,28.809999,28.860001,18.239666,22568200
2011-12-09,29.080000,29.100000,28.799999,29.030001,18.347103,24357500
2011-12-12,29.020000,29.080000,28.920000,29.010000,18.334469,25795900
2011-12-13,29.059999,29.250000,28.950001,29.040001,18.353426,21906400
2011-12-14,29.010000,29.190001,28.780001,28.809999,18.208065,22676100
2011-12-15,28.990000,29.020000,28.709999,28.790001,18.195425,25849000
2011-12-16,28.549999,28.850000,28.510000,28.850000,18.233349,44929300
2011-12-19,28.980000,29.059999,28.650000,28.740000,18.163822,19015400
2011-12-20,28.840000,29.160000,28.770000,29.120001,18.403988,33607200
2011-12-21,29.150000,29.299999,29.030001,29.299999,18.517750,27610300
2011-12-22,29.440001,29.820000,29.299999,29.660000,18.745270,30343000
2011-12-23,29.719999,29.980000,29.719999,29.870001,18.877991,18131500
2011-12-27,29.920000,30.160000,29.840000,30.040001,18.985434,16462300
2011-12-28,30.049999,30.160000,29.910000,29.950001,18.928553,16707700
2011-12-29,30.049999,30.190001,29.950001,30.170000,19.067596,17747500
2011-12-30,30.100000,30.299999,30.080000,30.240000,19.111830,15687800
2012-01-03,30.459999,30.540001,30.299999,30.379999,19.200312,33005300
2012-01-04,30.580000,30.680000,30.350000,30.430000,19.231915,37213900
2012-01-05,30.490000,30.500000,30.180000,30.400000,19.212955,34457000
2012-01-06,30.070000,30.090000,29.600000,29.680000,19.033392,45580800
2012-01-09,29.809999,29.850000,29.500000,29.660000,19.020563,26790100
2012-01-10,29.799999,29.920000,29.740000,29.760000,19.084700,29064200
2012-01-11,29.730000,30.030001,29.730000,29.990000,19.232191,23700600
2012-01-12,30.080000,30.250000,30.010000,30.120001,19.315557,26511100
2012-01-13,30.049999,30.100000,29.809999,30.070000,19.283497,22096800
2012-01-17,30.299999,30.469999,30.170000,30.250000,19.398928,23500200
2012-01-18,30.320000,30.350000,30.150000,30.330000,19.450228,22015000
2012-01-19,30.320000,30.450001,30.299999,30.420000,19.507946,25524000
2012-01-20,30.420000,30.520000,30.350000,30.510000,19.565660,26445100
2012-01-23,30.510000,30.559999,30.260000,30.400000,19.495119,19186300
2012-01-24,30.200001,30.200001,29.920000,30.090000,19.296318,24341100
2012-01-25,30.059999,30.240000,29.709999,30.209999,19.373268,28136800
2012-01-26,29.900000,29.980000,29.379999,29.450001,18.885902,56003200
2012-01-27,29.490000,29.530001,29.150000,29.160000,18.699926,36358500
2012-01-30,29.120001,29.379999,29.020000,29.340000,18.815357,29433400
2012-01-31,29.540001,29.540001,29.230000,29.410000,18.860249,29371200
2012-02-01,29.910000,29.930000,29.580000,29.600000,18.982090,30615800
2012-02-02,29.870001,29.910000,29.719999,29.790001,19.103933,25698100
2012-02-03,29.969999,30.070000,29.860001,29.950001,19.206541,26294400
2012-02-06,29.830000,29.980000,29.690001,29.969999,19.219368,23567300
2012-02-07,29.850000,30.150000,29.799999,30.040001,19.264257,24180600
2012-02-08,30.040001,30.150000,30.020000,30.020000,19.251431,20115200
2012-02-09,30.059999,30.059999,29.879999,29.990000,19.232191,18073900
2012-02-10,29.820000,29.969999,29.700001,29.840000,19.136002,25000200
2012-02-13,29.920000,30.120001,29.910000,30.040001,19.264257,23042700
2012-02-14,30.120001,30.150000,29.850000,30.070000,19.283497,21628300
2012-02-15,29.980000,30.070000,29.770000,29.870001,19.155237,23030300
2012-02-16,29.900000,30.180000,29.850000,30.020000,19.251431,23546700
2012-02-17,30.139999,30.150000,30.000000,30.010000,19.245020,31320000
2012-02-21,30.100000,30.400000,30.070000,30.340000,19.456642,25388800
2012-02-22,30.250000,30.370001,30.200001,30.280001,19.418165,15731900
2012-02-23,30.219999,30.480000,30.219999,30.459999,19.533600,22468900
2012-02-24,30.430000,30.490000,30.290001,30.340000,19.456642,18273700
2012-02-27,30.309999,30.430000,30.290001,30.360001,19.469467,30631900
2012-02-28,30.410000,30.590000,30.360001,30.530001,19.578485,20298000
2012-02-29,30.490000,30.639999,30.469999,30.590000,19.616966,26529700
2012-03-01,30.540001,30.660000,30.440001,30.629999,19.642618,21582000
2012-03-02,30.670000,31.000000,30.600000,30.870001,19.796528,23542400
2012-03-05,30.850000,31.120001,30.750000,30.990000,19.873478,39273200
2012-03-06,30.799999,30.969999,30.660000,30.730000,19.706741,25447700
2012-03-07,30.690001,30.969999,30.690001,30.879999,19.802935,16542500
2012-03-08,31.070000,31.150000,30.879999,31.000000,19.879892,18745600
2012-03-09,31.000000,31.180000,31.000000,31.180000,19.995329,19202000
2012-03-12,31.200001,31.520000,31.180000,31.440001,20.162060,20570800
2012-03-13,31.520000,31.639999,31.440001,31.629999,20.283899,23764600
2012-03-14,31.600000,31.799999,31.420000,31.450001,20.168470,24506000
2012-03-15,31.410000,31.650000,31.350000,31.639999,20.290310,20003200
2012-03-16,31.700001,31.709999,31.510000,31.590000,20.258251,28666300
2012-03-19,31.459999,31.740000,31.350000,31.650000,20.296726,19746000
2012-03-20,31.600000,31.830000,31.510000,31.790001,20.386509,18135100
2012-03-21,31.850000,31.969999,31.830000,31.840000,20.418573,21085300
2012-03-22,31.799999,31.860001,31.559999,31.709999,20.335203,80257500
2012-03-23,31.660000,31.719999,31.379999,31.520000,20.213360,77769100
2012-03-26,31.610001,31.830000,31.590000,31.790001,20.386509,75567700
2012-03-27,31.790001,31.950001,31.600000,31.639999,20.290310,27904800
2012-03-28,31.530001,31.570000,31.200001,31.360001,20.110752,31387200
2012-03-29,31.049999,31.209999,30.770000,31.209999,20.014561,28715500
2012-03-30,31.320000,31.379999,31.160000,31.230000,20.027384,21745700
2012-04-02,31.280001,31.590000,31.270000,31.450001,20.168470,21696800
2012-04-03,31.430000,31.600000,31.330000,31.430000,20.155643,22006400
2012-04-04,31.379999,31.660000,31.379999,31.570000,20.245424,26605900
2012-04-05,31.090000,31.160000,30.750000,30.940001,20.121859,21473600
2012-04-09,30.670000,30.850000,30.549999,30.639999,19.926752,19223300
2012-04-10,30.520000,30.620001,29.950001,30.129999,19.595074,34766600
2012-04-11,30.389999,30.510000,30.270000,30.450001,19.803190,21593600
2012-04-12,30.790001,30.879999,30.680000,30.840000,20.056826,19678900
2012-04-13,30.750000,30.860001,30.520000,30.540001,19.861719,25029500
2012-04-16,30.559999,30.719999,30.500000,30.610001,19.907244,14736000
2012-04-17,30.770000,30.950001,30.670000,30.889999,20.089342,21704500
2012-04-18,30.750000,30.850000,30.660000,30.750000,19.998295,12861100
2012-04-19,30.790001,30.879999,30.600000,30.740000,19.991791,16743800
2012-04-20,30.740000,31.090000,30.700001,30.860001,20.069832,22069800
2012-04-23,30.870001,30.900000,30.610001,30.610001,19.907244,27331000
2012-04-24,31.219999,31.920000,31.129999,31.719999,20.629131,51905000
2012-04-25,31.760000,31.969999,31.719999,31.740000,20.642139,28458400
2012-04-26,31.790001,32.529999,31.780001,32.439999,21.097383,34743900
2012-04-27,32.470001,32.750000,32.450001,32.669998,21.246967,24100000
2012-04-30,32.529999,32.950001,32.520000,32.910000,21.403049,26651400
2012-05-01,32.930000,33.330002,32.930000,33.060001,21.500599,28321400
2012-05-02,33.040001,33.169998,32.849998,33.040001,21.487589,27929300
2012-05-03,32.820000,33.150002,32.759998,33.110001,21.533121,24708200
2012-05-04,33.040001,33.110001,32.820000,32.860001,21.370535,19111300
2012-05-07,32.490002,33.090000,32.470001,33.000000,21.461582,25771200
2012-05-08,32.810001,33.200001,32.799999,33.040001,21.487589,26660300
2012-05-09,32.869999,33.029999,32.709999,32.810001,21.338017,21595200
2012-05-10,33.070000,33.250000,32.939999,33.130001,21.546129,23889100
2012-05-11,33.380001,33.919998,33.340000,33.590000,21.845282,41985000
2012-05-14,33.419998,33.560001,33.049999,33.529999,21.806263,30006400
2012-05-15,33.310001,33.599998,33.250000,33.349998,21.689203,28024400
2012-05-16,33.470001,33.549999,33.169998,33.189999,21.585148,22541800
2012-05-17,33.169998,33.520000,33.110001,33.290001,21.650183,23399200
2012-05-18,33.410000,33.810001,33.400002,33.660000,21.890812,38876800
2012-05-21,33.709999,33.939999,33.560001,33.630001,21.871298,24667800
2012-05-22,33.560001,33.810001,33.439999,33.540001,21.812767,28027300
2012-05-23,33.340000,33.650002,33.080002,33.360001,21.695709,25725200
2012-05-24,33.380001,33.700001,33.360001,33.639999,21.877806,24082600
2012-05-25,33.660000,33.849998,33.520000,33.689999,21.910324,22284100
2012-05-29,33.889999,33.980000,33.700001,33.939999,22.072912,22911100
2012-05-30,33.720001,34.110001,33.700001,33.840000,22.007877,30160800
2012-05-31,33.820000,34.410000,33.790001,34.169998,22.222492,32259000
2012-06-01,34.099998,34.209999,33.779999,33.900002,22.046902,29091800
2012-06-04,33.910000,34.270000,33.849998,34.150002,22.209486,26700400
2012-06-05,34.090000,34.259998,33.950001,34.060001,22.150953,24424900
2012-06-06,34.189999,34.560001,34.049999,34.560001,22.476122,27729800
2012-06-07,34.720001,34.740002,34.160000,34.160000,22.215986,42417600
2012-06-08,34.130001,34.660000,34.110001,34.549999,22.469627,27959400
2012-06-11,34.720001,35.000000,34.560001,34.590000,22.495638,26192000
2012-06-12,34.630001,34.990002,34.419998,34.980000,22.749273,27812900
2012-06-13,34.939999,35.060001,34.720001,34.980000,22.749273,26546000
2012-06-14,34.919998,35.919998,34.880001,35.689999,23.211025,31612200
2012-06-15,35.930000,36.000000,35.610001,35.709999,23.224031,41585800
2012-06-18,35.660000,35.980000,35.599998,35.630001,23.172010,22627200
2012-06-19,35.779999,35.799999,35.189999,35.470001,23.067951,26838900
2012-06-20,35.380001,35.630001,35.200001,35.410000,23.028925,23353100
2012-06-21,35.439999,35.650002,34.980000,35.029999,22.781796,28404000
2012-06-22,35.209999,35.330002,34.990002,35.169998,22.872841,87136400
2012-06-25,34.959999,35.049999,34.770000,34.950001,22.729769,87787000
2012-06-26,34.930000,35.119999,34.849998,34.980000,22.749273,20488400
2012-06-27,35.049999,35.279999,35.020000,35.189999,22.885851,16185100
2012-06-28,35.029999,35.400002,34.950001,35.389999,23.015921,21426600
2012-06-29,35.700001,35.730000,35.439999,35.660000,23.191517,30458800
2012-07-02,35.700001,36.200001,35.639999,36.200001,23.542704,24801600
2012-07-03,36.209999,36.209999,35.790001,36.000000,23.412634,15479800
2012-07-05,35.959999,35.970001,35.529999,35.770000,23.263056,22817200
2012-07-06,35.040001,35.500000,34.900002,35.439999,23.335484,22049600
2012-07-09,35.380001,35.540001,35.230000,35.540001,23.401323,17414000
2012-07-10,35.700001,35.730000,35.389999,35.439999,23.335484,21606900
2012-07-11,35.419998,35.480000,35.099998,35.259998,23.216963,20684700
2012-07-12,35.040001,35.099998,34.650002,34.869999,22.960167,24143600
2012-07-13,34.930000,35.349998,34.849998,35.349998,23.276220,19190100
2012-07-16,35.220001,35.560001,35.189999,35.419998,23.322317,17691300
2012-07-17,35.340000,35.900002,35.250000,35.820000,23.585695,21328400
2012-07-18,35.740002,36.189999,35.630001,36.189999,23.829321,25449900
2012-07-19,35.849998,35.869999,35.200001,35.480000,23.361824,30349500
2012-07-20,35.340000,35.500000,35.099998,35.290001,23.236723,26677300
2012-07-23,35.000000,35.500000,34.889999,35.380001,23.295979,27252700
2012-07-24,35.459999,35.650002,34.240002,34.630001,22.802137,38629700
2012-07-25,34.840000,35.520000,34.730000,35.330002,23.263054,31936700
2012-07-26,35.840000,36.430000,35.830002,36.299999,23.901751,34751200
2012-07-27,36.470001,37.349998,36.439999,37.139999,24.454849,45572900
2012-07-30,37.080002,37.689999,37.029999,37.430000,24.645800,24892300
2012-07-31,37.299999,38.110001,37.299999,37.919998,24.968439,36692300
2012-08-01,38.139999,38.279999,37.639999,37.639999,24.784077,28003600
2012-08-02,37.520000,37.759998,37.330002,37.540001,24.718229,24657600
2012-08-03,37.869999,38.000000,37.470001,37.580002,24.744568,24292000
2012-08-06,37.580002,37.970001,37.570000,37.610001,24.764322,16362500
2012-08-07,37.720001,37.799999,37.410000,37.439999,24.652382,21769500
2012-08-08,37.330002,37.509998,37.029999,37.430000,24.645800,22446800
2012-08-09,37.320000,37.389999,37.049999,37.230000,24.514112,21159700
2012-08-10,37.180000,37.500000,37.040001,37.490002,24.685310,16589500
2012-08-13,37.410000,37.509998,37.320000,37.389999,24.619461,13117500
2012-08-14,37.439999,37.520000,37.169998,37.250000,24.527279,20275700
2012-08-15,37.110001,37.270000,36.970001,37.099998,24.428509,21046300
2012-08-16,37.080002,37.320000,36.630001,37.240002,24.520693,23110400
2012-08-17,37.099998,37.270000,37.070000,37.169998,24.474600,17824500
2012-08-20,37.029999,37.040001,36.810001,36.889999,24.290236,25286800
2012-08-21,36.860001,36.889999,36.570000,36.590000,24.092701,24900000
2012-08-22,36.540001,36.730000,36.450001,36.560001,24.072950,21678700
2012-08-23,36.570000,36.700001,36.430000,36.560001,24.072950,20946000
2012-08-24,36.459999,37.040001,36.450001,36.950001,24.329739,23211700
2012-08-27,36.830002,36.990002,36.750000,36.869999,24.277067,22007300
2012-08-28,36.730000,37.000000,36.590000,36.639999,24.125620,20301100
2012-08-29,36.660000,37.049999,36.660000,36.820000,24.244148,15925700
2012-08-30,36.700001,36.840000,36.570000,36.689999,24.158545,15792600
2012-08-31,36.900002,36.970001,36.560001,36.639999,24.125620,20144800
2012-09-04,36.580002,36.919998,36.540001,36.810001,24.237564,23824200
2012-09-05,36.779999,37.020000,36.700001,36.930000,24.316580,22805800
2012-09-06,37.180000,37.540001,37.110001,37.439999,24.652382,24345400
2012-09-07,37.459999,37.459999,36.910000,37.299999,24.560200,20811600
2012-09-10,37.320000,37.639999,37.220001,37.419998,24.639214,18279800
2012-09-11,37.439999,37.799999,37.439999,37.619999,24.770910,18771700
2012-09-12,37.650002,38.110001,37.500000,37.720001,24.836754,23510400
2012-09-13,37.689999,38.209999,37.630001,38.150002,25.119881,26496300
2012-09-14,37.740002,37.880001,37.049999,37.259998,24.533861,41113300
2012-09-17,37.139999,37.650002,37.110001,37.599998,24.757734,28919500
2012-09-18,37.520000,37.740002,37.230000,37.660000,24.797247,23035700
2012-09-19,37.549999,37.959999,37.520000,37.759998,24.863079,21093900
2012-09-20,37.720001,38.110001,37.599998,37.939999,24.981606,23253600
2012-09-21,38.040001,38.580002,38.040001,38.080002,25.073792,36093800
2012-09-24,38.299999,38.490002,38.220001,38.250000,25.185730,20126200
2012-09-25,38.340000,38.570000,38.040001,38.060001,25.060627,17693700
2012-09-26,38.080002,38.380001,38.000000,38.080002,25.073792,24688900
2012-09-27,38.130001,38.290001,37.900002,37.990002,25.014528,28532800
2012-09-28,37.910000,37.970001,37.599998,37.700001,24.823580,59909900
2012-10-01,37.630001,37.970001,37.599998,37.750000,24.856506,53520100
2012-10-02,37.930000,38.099998,37.680000,37.810001,24.896008,20509500
2012-10-03,37.889999,38.330002,37.669998,38.169998,25.133047,21572900
2012-10-04,38.330002,38.430000,38.220001,38.340000,25.244997,20322700
2012-10-05,38.200001,38.290001,37.750000,37.860001,25.218342,20824800
2012-10-08,37.709999,37.880001,37.500000,37.660000,25.085129,15015300
2012-10-09,37.660000,37.689999,37.130001,37.139999,24.738758,23385100
2012-10-10,37.090000,37.150002,36.849998,36.919998,24.592213,19894500
2012-10-11,37.009998,37.099998,36.259998,36.259998,24.152590,29416800
2012-10-12,36.250000,36.270000,35.400002,35.630001,23.732958,37074200
2012-10-15,35.400002,35.430000,34.830002,35.209999,23.453196,46233400
2012-10-16,35.230000,35.669998,35.110001,35.400002,23.579748,28296900
2012-10-17,35.599998,35.880001,35.439999,35.720001,23.792902,22662400
2012-10-18,35.849998,36.570000,35.820000,36.020000,23.992735,26911000
2012-10-19,36.099998,36.099998,35.290001,35.320000,23.526466,27580100
2012-10-22,35.240002,35.389999,35.049999,35.259998,23.486502,20800800
2012-10-23,35.009998,35.470001,34.910000,35.000000,23.313316,23734100
2012-10-24,34.480000,34.980000,33.000000,34.709999,23.120152,36018300
2012-10-25,34.939999,34.950001,34.220001,34.500000,22.980268,22342700
2012-10-26,34.470001,34.799999,34.349998,34.630001,23.066860,18839200
2012-10-31,34.750000,34.880001,34.430000,34.590000,23.040216,20591400
2012-11-01,34.840000,35.119999,34.720001,35.090000,23.373268,23895800
2012-11-02,35.160000,35.380001,34.910000,34.930000,23.266689,28329400
2012-11-05,34.880001,34.939999,34.430000,34.830002,23.200083,17674700
2012-11-06,34.799999,34.930000,34.590000,34.799999,23.180094,19179000
2012-11-07,33.799999,34.150002,33.279999,33.639999,22.407427,45957200
2012-11-08,33.810001,33.939999,33.180000,33.200001,22.114344,36669200
2012-11-09,33.020000,33.720001,32.709999,33.540001,22.340815,31871300
2012-11-12,33.660000,34.040001,33.549999,33.869999,22.560625,19995900
2012-11-13,33.869999,34.430000,33.759998,33.950001,22.613918,23021200
2012-11-14,34.049999,34.279999,33.669998,33.779999,22.500677,25150900
2012-11-15,33.650002,33.939999,33.180000,33.419998,22.260885,26051100
2012-11-16,33.330002,33.400002,32.900002,33.139999,22.074379,32351100
2012-11-19,33.459999,33.889999,32.709999,33.820000,22.527323,21731800
2012-11-20,33.830002,33.840000,33.450001,33.680000,22.434072,20489800
2012-11-21,33.779999,33.900002,33.570000,33.849998,22.547308,27868900
2012-11-23,33.959999,34.360001,33.860001,34.360001,22.887016,21697600
2012-11-26,34.139999,34.220001,33.799999,33.970001,22.627237,34852800
2012-11-27,33.930000,34.020000,33.560001,33.619999,22.394102,26506100
2012-11-28,33.470001,33.669998,33.209999,33.619999,22.394102,30828500
2012-11-29,33.790001,34.070000,33.770000,33.930000,22.600592,29542600
2012-11-30,33.950001,34.349998,33.930000,34.130001,22.733809,36130600
2012-12-03,34.230000,34.400002,34.029999,34.139999,22.740473,19611800
2012-12-04,34.049999,34.119999,33.820000,33.919998,22.593937,21290900
2012-12-05,33.779999,34.310001,33.770000,33.910000,22.587275,29170900
2012-12-06,33.849998,34.060001,33.599998,33.650002,22.414087,23415000
2012-12-07,33.700001,33.810001,33.419998,33.740002,22.474033,22337700
2012-12-10,33.680000,33.880001,33.470001,33.730000,22.467371,20842600
2012-12-11,33.810001,34.230000,33.810001,34.150002,22.747135,23725800
2012-12-12,34.250000,34.689999,34.240002,34.490002,22.973602,24038700
2012-12-13,34.500000,34.630001,34.259998,34.320000,22.860373,18939300
2012-12-14,34.250000,34.389999,33.980000,34.009998,22.653887,26190800
2012-12-17,34.080002,34.270000,33.959999,34.230000,22.800421,24809000
2012-12-18,34.139999,34.439999,33.970001,34.340000,22.873692,34858000
2012-12-19,34.270000,34.340000,33.880001,33.910000,22.587275,25205500
2012-12-20,33.880001,34.200001,33.820000,34.169998,22.760456,25415900
2012-12-21,33.939999,34.139999,33.520000,33.669998,22.427408,55350500
2012-12-24,33.490002,33.950001,33.490002,33.740002,22.474033,9673500
2012-12-26,33.799999,33.950001,33.599998,33.779999,22.500677,13391700
2012-12-27,33.849998,33.869999,33.200001,33.660000,22.420748,24248800
2012-12-28,33.459999,33.630001,33.290001,33.320000,22.194279,20401800
2012-12-31,33.130001,33.730000,33.099998,33.709999,22.454048,26911500
2013-01-02,34.389999,35.000000,34.209999,35.000000,23.313316,38323500
2013-01-03,35.090000,35.169998,34.770000,35.020000,23.326637,28932700
2013-01-04,35.099998,35.270000,35.000000,35.230000,23.466520,21136600
2013-01-07,35.250000,35.500000,35.099998,35.389999,23.573093,27500500
2013-01-08,35.020000,35.040001,34.270000,34.349998,23.175035,29210300
2013-01-09,34.439999,34.580002,34.240002,34.240002,23.100824,19618400
2013-01-10,34.450001,34.619999,34.330002,34.369999,23.188530,23664100
2013-01-11,34.439999,34.490002,34.130001,34.270000,23.121056,27074400
2013-01-14,34.160000,34.220001,33.959999,34.020000,22.952393,21973300
2013-01-15,33.980000,34.029999,33.599998,33.759998,22.776972,24338600
2013-01-16,33.630001,33.680000,33.160000,33.259998,22.439640,33765500
2013-01-17,33.290001,33.360001,32.900002,33.200001,22.399160,38971400
2013-01-18,32.820000,33.439999,32.759998,33.439999,22.561079,38661000
2013-01-22,33.490002,33.840000,33.250000,33.610001,22.675776,29734600
2013-01-23,33.580002,33.939999,33.540001,33.779999,22.790468,25459300
2013-01-24,33.849998,34.080002,33.750000,33.750000,22.770233,26786300
2013-01-25,34.119999,34.240002,33.820000,34.020000,22.952393,27095500
2013-01-28,34.000000,34.299999,33.919998,34.130001,23.026608,23660300
2013-01-29,34.130001,34.830002,34.119999,34.680000,23.397676,30975400
2013-01-30,34.630001,34.869999,34.459999,34.480000,23.262743,24179700
2013-01-31,34.529999,34.950001,34.480000,34.790001,23.471893,26239500
2013-02-01,35.160000,35.630001,35.040001,35.509998,23.957649,29182600
2013-02-04,35.380001,35.470001,35.000000,35.230000,23.768749,28233900
2013-02-05,35.380001,35.630001,35.330002,35.349998,23.849707,20928300
2013-02-06,35.099998,35.490002,35.099998,35.430000,23.903683,34952400
2013-02-07,35.439999,35.549999,35.060001,35.270000,23.795734,19054700
2013-02-08,35.389999,35.529999,35.160000,35.270000,23.795734,18275500
2013-02-11,35.259998,35.310001,35.060001,35.230000,23.768749,13687800
2013-02-12,35.250000,35.669998,35.230000,35.599998,24.018373,16959000
2013-02-13,35.669998,35.810001,35.340000,35.419998,23.896936,17402500
2013-02-14,35.419998,35.439999,35.029999,35.290001,23.809227,26204900
2013-02-15,35.320000,35.549999,35.150002,35.360001,23.856459,24859300
2013-02-19,35.369999,35.689999,35.369999,35.669998,24.065605,16879600
2013-02-20,35.680000,35.980000,35.459999,35.470001,23.930672,35656800
2013-02-21,35.360001,35.619999,35.000000,35.430000,23.903683,25155400
2013-02-22,35.450001,35.700001,35.220001,35.680000,24.072359,20813400
2013-02-25,35.770000,36.080002,35.189999,35.189999,23.741756,32523700
2013-02-26,35.540001,35.700001,35.400002,35.490002,23.944170,26263600
2013-02-27,35.549999,35.900002,35.459999,35.849998,24.187046,23526300
2013-02-28,35.799999,36.250000,35.750000,35.910000,24.227526,31849800
2013-03-01,35.689999,36.080002,35.630001,36.009998,24.294992,23501500
2013-03-04,36.000000,36.270000,35.910000,36.230000,24.443422,18656000
2013-03-05,36.529999,36.700001,36.500000,36.599998,24.693052,22608400
2013-03-06,36.639999,36.820000,36.279999,36.290001,24.483898,20448000
2013-03-07,36.369999,36.520000,36.150002,36.389999,24.551369,19227600
2013-03-08,36.540001,36.740002,36.540001,36.680000,24.747025,21495000
2013-03-11,36.650002,36.770000,36.400002,36.599998,24.693052,20019000
2013-03-12,36.560001,36.840000,36.520000,36.720001,24.774010,19613600
2013-03-13,36.730000,36.820000,36.560001,36.599998,24.693052,15071000
2013-03-14,36.669998,36.869999,36.590000,36.860001,24.868473,19513800
2013-03-15,36.590000,36.700001,36.240002,36.430000,24.578354,51077500
2013-03-18,36.169998,36.340000,36.119999,36.150002,24.389446,20693400
2013-03-19,36.259998,36.380001,36.029999,36.139999,24.382702,19851800
2013-03-20,36.320000,36.430000,36.119999,36.189999,24.416433,29883600
2013-03-21,36.099998,36.250000,36.020000,36.150002,24.389446,20725800
2013-03-22,36.180000,36.520000,36.180000,36.430000,24.578354,23912000
2013-03-25,36.470001,36.590000,36.299999,36.389999,24.551369,23707600
2013-03-26,36.540001,36.770000,36.349998,36.740002,24.787506,18429200
2013-03-27,36.549999,36.790001,36.500000,36.619999,24.706545,17375800
2013-03-28,36.689999,36.830002,36.500000,36.689999,24.753767,37388800
2013-04-01,36.709999,37.320000,36.709999,37.250000,25.131586,24205600
2013-04-02,37.480000,37.689999,37.320000,37.570000,25.347488,26227700
2013-04-03,37.509998,37.599998,37.209999,37.279999,25.151825,24291000
2013-04-04,37.349998,37.959999,37.320000,37.910000,25.576870,72851500
2013-04-05,37.650002,38.049999,37.590000,38.020000,25.651089,76489400
2013-04-08,37.509998,37.790001,37.480000,37.619999,25.685223,23617200
2013-04-09,37.680000,37.889999,37.509998,37.759998,25.780807,22546700
2013-04-10,37.799999,38.299999,37.759998,38.180000,26.067566,19065800
2013-04-11,38.150002,38.799999,38.150002,38.540001,26.313358,25493600
2013-04-12,38.419998,38.639999,38.419998,38.590000,26.347498,19725300
2013-04-15,38.270000,38.549999,37.910000,37.950001,25.910536,29249300
2013-04-16,38.250000,38.279999,37.919998,37.939999,25.903702,24466600
2013-04-17,37.799999,38.000000,37.549999,37.779999,25.794470,22473100
2013-04-18,38.110001,38.130001,37.680000,37.740002,25.767160,20200000
2013-04-19,37.860001,38.360001,37.759998,38.279999,26.135845,24528000
2013-04-22,38.419998,38.759998,38.340000,38.730000,26.443083,21502100
2013-04-23,38.799999,39.000000,38.349998,39.000000,26.627426,25108800
2013-04-24,37.090000,37.259998,36.630001,37.040001,25.289225,61126900
2013-04-25,37.250000,37.439999,37.070000,37.279999,25.453083,35807500
2013-04-26,37.279999,37.310001,36.880001,37.040001,25.289225,33202800
2013-04-29,37.119999,37.340000,37.020000,37.299999,25.466745,18914300
2013-04-30,37.369999,37.619999,37.279999,37.459999,25.575981,24144700
2013-05-01,37.459999,37.970001,37.459999,37.560001,25.644260,21834000
2013-05-02,37.619999,37.840000,37.410000,37.560001,25.644260,16445100
2013-05-03,37.869999,37.880001,37.220001,37.340000,25.494055,20239900
2013-05-06,37.290001,37.330002,37.070000,37.090000,25.323364,12113000
2013-05-07,37.189999,37.520000,37.090000,37.520000,25.616947,14693200
2013-05-08,37.430000,37.849998,37.360001,37.830002,25.828598,15176200
2013-05-09,37.700001,37.779999,37.200001,37.330002,25.487226,23605900
2013-05-10,37.450001,37.529999,37.169998,37.360001,25.507710,18182600
2013-05-13,37.299999,37.320000,36.939999,37.000000,25.261917,18558100
2013-05-14,36.990002,37.230000,36.860001,37.230000,25.418951,19478800
2013-05-15,37.340000,37.830002,37.290001,37.529999,25.623775,23060400
2013-05-16,37.419998,37.619999,37.330002,37.380001,25.521366,13668400
2013-05-17,37.349998,37.470001,37.189999,37.439999,25.562330,16712900
2013-05-20,37.400002,37.439999,37.130001,37.220001,25.412121,14654200
2013-05-21,37.240002,37.240002,36.799999,36.939999,25.220953,24867600
2013-05-22,36.939999,37.169998,36.450001,36.619999,25.002470,28598200
2013-05-23,36.369999,36.810001,36.349998,36.740002,25.084400,18120200
